show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s3036,TV Show,Harvey Street Kids,United States,Kids' TV,2020,2020-01-10,2020.0,1.0,10.0,0.0,,4.0
s3037,TV Show,Jamtara - Sabka Number Ayega,India,Crime TV Shows,2020,2020-01-10,2020.0,1.0,10.0,0.0,,1.0
s3038,TV Show,Medical Police,United States,Crime TV Shows,2020,2020-01-10,2020.0,1.0,10.0,0.0,,1.0
s3039,Movie,Monsters: Dark Continent,United Kingdom,Action & Adventure,2014,2020-01-10,2020.0,1.0,10.0,6.0,119.0,
s3040,TV Show,The InBESTigators,Australia,Kids' TV,2020,2020-01-10,2020.0,1.0,10.0,0.0,,2.0
s3041,TV Show,Until Dawn,France,International TV Shows,2020,2020-01-10,2020.0,1.0,10.0,0.0,,1.0
s3042,Movie,Bulletproof 2,United States,Action & Adventure,2020,2020-01-09,2020.0,1.0,9.0,0.0,97.0,
s3043,TV Show,Cheer,United States,Docuseries,2020,2020-01-08,2020.0,1.0,8.0,0.0,,1.0
s3044,Movie,A Ghost Story,United States,Dramas,2017,2020-01-07,2020.0,1.0,7.0,3.0,92.0,
s3045,Movie,"Live Twice, Love Once",Spain,Comedies,2020,2020-01-07,2020.0,1.0,7.0,0.0,102.0,
s3046,TV Show,Dracula,United Kingdom,British TV Shows,2020,2020-01-04,2020.0,1.0,4.0,0.0,,1.0
s3047,Movie,All the Freckles in the World,Mexico,Comedies,2020,2020-01-03,2020.0,1.0,3.0,0.0,90.0,
s3048,TV Show,Anne with an E,Canada,International TV Shows,2019,2020-01-03,2020.0,1.0,3.0,1.0,,3.0
s3049,Movie,Half Girlfriend,India,Dramas,2017,2020-01-02,2020.0,1.0,2.0,3.0,129.0,
s3050,TV Show,"Sex, Explained",United States,Docuseries,2020,2020-01-02,2020.0,1.0,2.0,0.0,,1.0
s3051,TV Show,Thieves of the Wood,Belgium,International TV Shows,2019,2020-01-02,2020.0,1.0,2.0,1.0,,1.0
s3052,Movie,Aruna & Her Palate,Indonesia,Dramas,2018,2020-01-01,2020.0,1.0,1.0,2.0,106.0,
s3053,TV Show,Because This Is My First Life,South Korea,International TV Shows,2017,2020-01-01,2020.0,1.0,1.0,3.0,,1.0
s3054,TV Show,Border Security: America's Front Line,Canada,Crime TV Shows,2018,2020-01-01,2020.0,1.0,1.0,2.0,,1.0
s3055,Movie,Breaking the Bank,United Kingdom,Comedies,2014,2020-01-01,2020.0,1.0,1.0,6.0,105.0,
s3056,TV Show,Cells at Work!,Japan,Anime Series,2018,2020-01-01,2020.0,1.0,1.0,2.0,,1.0
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,Kids' TV,2019,2020-01-01,2020.0,1.0,1.0,1.0,,1.0
s3058,Movie,Garfield Gets Real,United States,Children & Family Movies,2007,2020-01-01,2020.0,1.0,1.0,13.0,78.0,
s3059,Movie,Garfield's Fun Fest,United States,Children & Family Movies,2008,2020-01-01,2020.0,1.0,1.0,12.0,79.0,
s3060,Movie,Garfield's Pet Force,South Korea,Children & Family Movies,2009,2020-01-01,2020.0,1.0,1.0,11.0,78.0,
s3061,Movie,Ghost Stories,India,Horror Movies,2020,2020-01-01,2020.0,1.0,1.0,0.0,145.0,
s3062,Movie,Jeff Dunham: Unhinged in Hollywood,United States,Stand-Up Comedy,2015,2020-01-01,2020.0,1.0,1.0,5.0,71.0,
s3063,Movie,Jimmy Neutron: Boy Genius,United States,Children & Family Movies,2001,2020-01-01,2020.0,1.0,1.0,19.0,83.0,
s3064,TV Show,Live Up To Your Name,South Korea,International TV Shows,2017,2020-01-01,2020.0,1.0,1.0,3.0,,1.0
s3065,Movie,Luccas Neto in: Children's Day,,Children & Family Movies,2019,2020-01-01,2020.0,1.0,1.0,1.0,81.0,
s3066,TV Show,Messiah,United States,TV Dramas,2020,2020-01-01,2020.0,1.0,1.0,0.0,,1.0
s3067,TV Show,Mia and Me,Netherlands,Kids' TV,2017,2020-01-01,2020.0,1.0,1.0,3.0,,2.0
s3068,TV Show,"Nisman: The Prosecutor, the President, and the Spy",Spain,Crime TV Shows,2020,2020-01-01,2020.0,1.0,1.0,0.0,,1.0
s3069,Movie,Pan's Labyrinth,Mexico,Dramas,2006,2020-01-01,2020.0,1.0,1.0,14.0,119.0,
s3070,Movie,Pokémon the Movie: Power of Us,Japan,Anime Features,2018,2020-01-01,2020.0,1.0,1.0,2.0,98.0,
s3071,Movie,Posesif,Indonesia,Dramas,2017,2020-01-01,2020.0,1.0,1.0,3.0,102.0,
s3072,TV Show,Reply 1988,South Korea,International TV Shows,2015,2020-01-01,2020.0,1.0,1.0,5.0,,1.0
s3073,Movie,Riot,,Action & Adventure,2015,2020-01-01,2020.0,1.0,1.0,5.0,88.0,
s3074,Movie,Road Trip: Beer Pong,United States,Comedies,2009,2020-01-01,2020.0,1.0,1.0,11.0,97.0,
s3075,TV Show,Save Me,South Korea,International TV Shows,2017,2020-01-01,2020.0,1.0,1.0,3.0,,1.0
s3076,TV Show,Spinning Out,United States,TV Dramas,2020,2020-01-01,2020.0,1.0,1.0,0.0,,1.0
s3077,TV Show,The Bride of Habaek,South Korea,International TV Shows,2017,2020-01-01,2020.0,1.0,1.0,3.0,,1.0
s3078,Movie,Aaviri,India,Horror Movies,2019,2019-12-31,2019.0,12.0,31.0,0.0,110.0,
s3079,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,Dramas,2019,2019-12-31,2019.0,12.0,31.0,0.0,85.0,
s3080,TV Show,ARASHI's Diary -Voyage-,Japan,Docuseries,2019,2019-12-31,2019.0,12.0,31.0,0.0,,1.0
s3081,Movie,Benchwarmers 2: Breaking Balls,United States,Comedies,2019,2019-12-31,2019.0,12.0,31.0,0.0,90.0,
s3082,Movie,How High 2,United States,Comedies,2019,2019-12-31,2019.0,12.0,31.0,0.0,89.0,
s3083,TV Show,Occupied,Norway,International TV Shows,2019,2019-12-31,2019.0,12.0,31.0,0.0,,3.0
s3084,TV Show,Pucca: Love Recipe,,Kids' TV,2018,2019-12-31,2019.0,12.0,31.0,1.0,,1.0
s3085,TV Show,Rainbow Ruby,South Korea,Kids' TV,2016,2019-12-31,2019.0,12.0,31.0,3.0,,1.0
s3086,TV Show,Robot Trains,South Korea,Kids' TV,2018,2019-12-31,2019.0,12.0,31.0,1.0,,2.0
s3087,TV Show,The Degenerates,,Stand-Up Comedy & Talk Shows,2019,2019-12-31,2019.0,12.0,31.0,0.0,,2.0
s3088,TV Show,Yanxi Palace: Princess Adventures,China,International TV Shows,2019,2019-12-31,2019.0,12.0,31.0,0.0,,1.0
s3089,TV Show,The Disastrous Life of Saiki K.: Reawakened,Japan,Anime Series,2019,2019-12-30,2019.0,12.0,30.0,0.0,,1.0
s3090,Movie,Hot Gimmick: Girl Meets Boy,Japan,Dramas,2019,2019-12-28,2019.0,12.0,28.0,0.0,120.0,
s3091,Movie,Blitz Patrollie,South Africa,Action & Adventure,2013,2019-12-27,2019.0,12.0,27.0,6.0,102.0,
s3092,Movie,"El Pepe, a Supreme Life",Argentina,Documentaries,2018,2019-12-27,2019.0,12.0,27.0,1.0,73.0,
s3093,TV Show,Kevin Hart: Don’t F**k This Up,United States,Docuseries,2019,2019-12-27,2019.0,12.0,27.0,0.0,,1.0
s3094,Movie,The Vendor,,Comedies,2018,2019-12-27,2019.0,12.0,27.0,1.0,103.0,
s3095,Movie,The App,Italy,Dramas,2019,2019-12-26,2019.0,12.0,26.0,0.0,79.0,
s3096,TV Show,The Bonfire of Destiny,France,International TV Shows,2019,2019-12-26,2019.0,12.0,26.0,0.0,,1.0
s3097,TV Show,You,United States,Crime TV Shows,2019,2019-12-26,2019.0,12.0,26.0,0.0,,2.0
s3098,Movie,Doom: Annihilation,United States,Action & Adventure,2019,2019-12-25,2019.0,12.0,25.0,0.0,97.0,
s3099,Movie,Fireworks,Japan,Anime Features,2017,2019-12-25,2019.0,12.0,25.0,2.0,91.0,
s3100,Movie,Grand-Daddy Day Care,United States,Children & Family Movies,2019,2019-12-25,2019.0,12.0,25.0,0.0,96.0,
s3101,Movie,Jarhead: Law of Return,Israel,Action & Adventure,2019,2019-12-25,2019.0,12.0,25.0,0.0,103.0,
s3102,Movie,MFKZ,France,Action & Adventure,2017,2019-12-25,2019.0,12.0,25.0,2.0,95.0,
s3103,Movie,Sweetheart,United States,Horror Movies,2019,2019-12-25,2019.0,12.0,25.0,0.0,83.0,
s3104,TV Show,CAROLE & TUESDAY,Japan,Anime Series,2019,2019-12-24,2019.0,12.0,24.0,0.0,,2.0
s3105,Movie,Como caído del cielo,Mexico,Comedies,2019,2019-12-24,2019.0,12.0,24.0,0.0,117.0,
s3106,Movie,John Mulaney & The Sack Lunch Bunch,United States,Children & Family Movies,2019,2019-12-24,2019.0,12.0,24.0,0.0,70.0,
s3107,TV Show,Lost in Space,United States,TV Action & Adventure,2019,2019-12-24,2019.0,12.0,24.0,0.0,,2.0
s3108,Movie,Jacob's Ladder,United States,Thrillers,2019,2019-12-22,2019.0,12.0,22.0,0.0,90.0,
s3109,TV Show,Private Practice,United States,TV Comedies,2012,2019-12-22,2019.0,12.0,22.0,7.0,,6.0
s3110,Movie,Back of the Net,Australia,Children & Family Movies,2019,2019-12-21,2019.0,12.0,21.0,0.0,86.0,
s3111,Movie,Lost in London,Nigeria,Comedies,2017,2019-12-21,2019.0,12.0,21.0,2.0,86.0,
s3112,TV Show,Agent,Mauritius,International TV Shows,2019,2019-12-20,2019.0,12.0,20.0,0.0,,1.0
s3113,Movie,Being Mrs Elliot,Nigeria,Dramas,2014,2019-12-20,2019.0,12.0,20.0,5.0,113.0,
s3114,Movie,Falz Experience,,International Movies,2018,2019-12-20,2019.0,12.0,20.0,1.0,82.0,
s3115,Movie,Iyore,Nigeria,Dramas,2015,2019-12-20,2019.0,12.0,20.0,4.0,141.0,
s3116,Movie,The First Lady,,Dramas,2015,2019-12-20,2019.0,12.0,20.0,4.0,107.0,
s3117,Movie,The Two Popes,United Kingdom,Dramas,2019,2019-12-20,2019.0,12.0,20.0,0.0,126.0,
s3118,TV Show,The Witcher,United States,International TV Shows,2019,2019-12-20,2019.0,12.0,20.0,0.0,,1.0
s3119,Movie,After the Raid,United States,Documentaries,2019,2019-12-19,2019.0,12.0,19.0,0.0,25.0,
s3120,TV Show,Twice Upon A Time,France,International TV Shows,2019,2019-12-19,2019.0,12.0,19.0,0.0,,1.0
s3121,TV Show,Ultraviolet,Poland,Crime TV Shows,2019,2019-12-19,2019.0,12.0,19.0,0.0,,2.0
s3122,TV Show,Don't F**k with Cats: Hunting an Internet Killer,United Kingdom,Crime TV Shows,2019,2019-12-18,2019.0,12.0,18.0,0.0,,1.0
s3123,TV Show,Soundtrack,United States,Romantic TV Shows,2019,2019-12-18,2019.0,12.0,18.0,0.0,,1.0
s3124,Movie,Ronny Chieng: Asian Comedian Destroys America!,United States,Stand-Up Comedy,2019,2019-12-17,2019.0,12.0,17.0,0.0,63.0,
s3125,Movie,"Sincerely Yours, Dhaka",Bangladesh,Comedies,2018,2019-12-16,2019.0,12.0,16.0,1.0,136.0,
s3126,Movie,The Danish Girl,United Kingdom,Dramas,2015,2019-12-16,2019.0,12.0,16.0,4.0,120.0,
s3127,Movie,Bangistan,India,Comedies,2015,2019-12-15,2019.0,12.0,15.0,4.0,134.0,
s3128,TV Show,Cinderella and the Four Knights,South Korea,International TV Shows,2016,2019-12-15,2019.0,12.0,15.0,3.0,,1.0
s3129,TV Show,Cocomong,United States,Kids' TV,2015,2019-12-15,2019.0,12.0,15.0,4.0,,2.0
s3130,TV Show,Crash Landing on You,South Korea,International TV Shows,2019,2019-12-15,2019.0,12.0,15.0,0.0,,1.0
s3131,TV Show,"Crazy, Lovely, Cool",Nigeria,International TV Shows,2018,2019-12-15,2019.0,12.0,15.0,1.0,,1.0
s3132,Movie,Dil Chahta Hai,India,Comedies,2001,2019-12-15,2019.0,12.0,15.0,18.0,185.0,
s3133,Movie,Dil Dhadakne Do,India,Comedies,2015,2019-12-15,2019.0,12.0,15.0,4.0,174.0,
s3134,Movie,Don,India,Action & Adventure,2006,2019-12-15,2019.0,12.0,15.0,13.0,169.0,
s3135,Movie,Don 2,India,Action & Adventure,2011,2019-12-15,2019.0,12.0,15.0,8.0,148.0,
s3136,Movie,Fukrey,India,Action & Adventure,2013,2019-12-15,2019.0,12.0,15.0,6.0,135.0,
s3137,Movie,Game,India,International Movies,2011,2019-12-15,2019.0,12.0,15.0,8.0,135.0,
s3138,TV Show,Girls und Panzer,Japan,Anime Series,2012,2019-12-15,2019.0,12.0,15.0,7.0,,1.0
s3139,Movie,Holy Expectations,,Children & Family Movies,2019,2019-12-15,2019.0,12.0,15.0,0.0,89.0,
s3140,Movie,Honeymoon Travels Pvt. Ltd.,India,Comedies,2007,2019-12-15,2019.0,12.0,15.0,12.0,119.0,
s3141,Movie,Isoken,Nigeria,Comedies,2017,2019-12-15,2019.0,12.0,15.0,2.0,98.0,
s3142,Movie,Karthik Calling Karthik,India,Dramas,2010,2019-12-15,2019.0,12.0,15.0,9.0,135.0,
s3143,Movie,Lakshya,India,Action & Adventure,2004,2019-12-15,2019.0,12.0,15.0,15.0,185.0,
s3144,Movie,Luck by Chance,India,Dramas,2009,2019-12-15,2019.0,12.0,15.0,10.0,156.0,
s3145,Movie,Potato Potahto,Ghana,Comedies,2017,2019-12-15,2019.0,12.0,15.0,2.0,104.0,
s3146,Movie,Rock On!!,India,Dramas,2008,2019-12-15,2019.0,12.0,15.0,11.0,139.0,
s3147,TV Show,Scooby-Doo!: Mystery Incorporated,United States,Kids' TV,2012,2019-12-15,2019.0,12.0,15.0,7.0,,2.0
s3148,Movie,Talaash,India,Dramas,2012,2019-12-15,2019.0,12.0,15.0,7.0,140.0,
s3149,TV Show,What's New Scooby-Doo?,United States,Kids' TV,2005,2019-12-15,2019.0,12.0,15.0,14.0,,3.0
s3150,Movie,Zindagi Na Milegi Dobara,India,Comedies,2011,2019-12-15,2019.0,12.0,15.0,8.0,154.0,
s3151,Movie,6 Underground,United States,Action & Adventure,2019,2019-12-13,2019.0,12.0,13.0,0.0,129.0,
s3152,Movie,A Trip to Jamaica,Nigeria,Comedies,2016,2019-12-13,2019.0,12.0,13.0,3.0,99.0,
s3153,Movie,My Wife and I,South Africa,Comedies,2017,2019-12-13,2019.0,12.0,13.0,2.0,100.0,
s3154,Movie,Okafor's Law,Nigeria,Comedies,2016,2019-12-13,2019.0,12.0,13.0,3.0,110.0,
s3155,Movie,Seven and a half dates,,Dramas,2018,2019-12-13,2019.0,12.0,13.0,1.0,107.0,
s3156,Movie,The 9th Precinct,Taiwan,International Movies,2019,2019-12-13,2019.0,12.0,13.0,0.0,95.0,
s3157,Movie,Zero Hour,,International Movies,2018,2019-12-13,2019.0,12.0,13.0,1.0,89.0,
s3158,Movie,Jack Whitehall: Christmas with My Father,United Kingdom,Stand-Up Comedy,2019,2019-12-12,2019.0,12.0,12.0,0.0,65.0,
s3159,Movie,The Sky Is Pink,India,Dramas,2019,2019-12-11,2019.0,12.0,11.0,0.0,143.0,
s3160,Movie,Good and Prosperous,Egypt,Comedies,2017,2019-12-10,2019.0,12.0,10.0,2.0,101.0,
s3161,Movie,Michelle Wolf: Joke Show,United States,Stand-Up Comedy,2019,2019-12-10,2019.0,12.0,10.0,0.0,60.0,
s3162,Movie,A Family Reunion Christmas,United States,Children & Family Movies,2019,2019-12-09,2019.0,12.0,9.0,0.0,29.0,
s3163,Movie,It Comes at Night,United States,Horror Movies,2017,2019-12-09,2019.0,12.0,9.0,2.0,92.0,
s3164,Movie,Saaho,India,Action & Adventure,2019,2019-12-08,2019.0,12.0,8.0,0.0,172.0,
s3165,Movie,Nothing to Lose 2,Brazil,Dramas,2019,2019-12-07,2019.0,12.0,7.0,0.0,97.0,
s3166,TV Show,Astronomy Club: The Sketch Show,United States,TV Comedies,2019,2019-12-06,2019.0,12.0,6.0,0.0,,1.0
s3167,Movie,Banana Island Ghost,Nigeria,Comedies,2017,2019-12-06,2019.0,12.0,6.0,2.0,108.0,
s3168,Movie,Celebrity Marriage,,Dramas,2017,2019-12-06,2019.0,12.0,6.0,2.0,107.0,
s3169,TV Show,Fuller House,United States,TV Comedies,2020,2019-12-06,2019.0,12.0,6.0,-1.0,,5.0
s3170,Movie,Marriage Story,United Kingdom,Dramas,2019,2019-12-06,2019.0,12.0,6.0,0.0,137.0,
s3171,Movie,No Game No Life: Zero,Japan,Action & Adventure,2017,2019-12-06,2019.0,12.0,6.0,2.0,106.0,
s3172,Movie,Slow Country,Nigeria,Dramas,2017,2019-12-06,2019.0,12.0,6.0,2.0,115.0,
s3173,Movie,Spirit Riding Free: Spirit of Christmas,United States,Children & Family Movies,2019,2019-12-06,2019.0,12.0,6.0,0.0,46.0,
s3174,TV Show,Teasing Master Takagi-san,Japan,Anime Series,2019,2019-12-06,2019.0,12.0,6.0,0.0,,1.0
s3175,TV Show,The Chosen One,Brazil,International TV Shows,2019,2019-12-06,2019.0,12.0,6.0,0.0,,2.0
s3176,TV Show,The Confession Killer,United States,Crime TV Shows,2019,2019-12-06,2019.0,12.0,6.0,0.0,,1.0
s3177,TV Show,Three Days of Christmas,Spain,International TV Shows,2019,2019-12-06,2019.0,12.0,6.0,0.0,,1.0
s3178,TV Show,Triad Princess,,Crime TV Shows,2019,2019-12-06,2019.0,12.0,6.0,0.0,,1.0
s3179,Movie,Wives on Strike,Nigeria,Comedies,2016,2019-12-06,2019.0,12.0,6.0,3.0,92.0,
s3180,Movie,Wives on Strike: The Revolution,United Kingdom,Comedies,2017,2019-12-06,2019.0,12.0,6.0,2.0,93.0,
s3181,Movie,A Christmas Prince: The Royal Baby,United States,Children & Family Movies,2019,2019-12-05,2019.0,12.0,5.0,0.0,85.0,
s3182,Movie,The Irishman: In Conversation,United States,Documentaries,2019,2019-12-05,2019.0,12.0,5.0,0.0,24.0,
s3183,TV Show,V Wars,United States,TV Action & Adventure,2019,2019-12-05,2019.0,12.0,5.0,0.0,,1.0
s3184,TV Show,The Last O.G.,United States,TV Comedies,2019,2019-12-04,2019.0,12.0,4.0,0.0,,2.0
s3185,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,China,International TV Shows,2019,2019-12-04,2019.0,12.0,4.0,0.0,,1.0
s3186,TV Show,The Road to Love,Colombia,International TV Shows,2019,2019-12-04,2019.0,12.0,4.0,0.0,,1.0
s3187,Movie,Tiffany Haddish: Black Mitzvah,United States,Stand-Up Comedy,2019,2019-12-03,2019.0,12.0,3.0,0.0,56.0,
s3188,TV Show,Nightflyers,United States,TV Horror,2018,2019-12-02,2019.0,12.0,2.0,1.0,,1.0
s3189,Movie,A Cinderella Story: Christmas Wish,United States,Children & Family Movies,2019,2019-12-01,2019.0,12.0,1.0,0.0,86.0,
s3190,Movie,Baby Dolls,India,Comedies,2019,2019-12-01,2019.0,12.0,1.0,0.0,127.0,
s3191,Movie,Cut Bank,United States,Dramas,2014,2019-12-01,2019.0,12.0,1.0,5.0,93.0,
s3192,Movie,Dead Kids,Philippines,Dramas,2019,2019-12-01,2019.0,12.0,1.0,0.0,94.0,
s3193,TV Show,Eastsiders,United States,TV Comedies,2018,2019-12-01,2019.0,12.0,1.0,1.0,,4.0
s3194,Movie,High End Yaariyan,India,Comedies,2019,2019-12-01,2019.0,12.0,1.0,0.0,120.0,
s3195,Movie,Iron Fists and Kung-Fu Kicks,Australia,Documentaries,2019,2019-12-01,2019.0,12.0,1.0,0.0,108.0,
s3196,Movie,Jindua,India,Dramas,2017,2019-12-01,2019.0,12.0,1.0,2.0,135.0,
s3197,Movie,Lakeeran,India,Dramas,2016,2019-12-01,2019.0,12.0,1.0,3.0,111.0,
s3198,Movie,Mahi NRI,United Kingdom,Comedies,2017,2019-12-01,2019.0,12.0,1.0,2.0,134.0,
s3199,Movie,Qismat,India,Dramas,2018,2019-12-01,2019.0,12.0,1.0,1.0,137.0,
s3200,TV Show,Space Jungle,,Kids' TV,2016,2019-12-01,2019.0,12.0,1.0,3.0,,2.0
s3201,Movie,Tee Shot: Ariya Jutanugarn,Thailand,Children & Family Movies,2019,2019-12-01,2019.0,12.0,1.0,0.0,103.0,
s3202,Movie,Thug Life,India,Comedies,2017,2019-12-01,2019.0,12.0,1.0,2.0,133.0,
s3203,Movie,Wandering Stars,France,Documentaries,2019,2019-12-01,2019.0,12.0,1.0,0.0,95.0,
s3204,Movie,Why Me?,Romania,Dramas,2015,2019-12-01,2019.0,12.0,1.0,4.0,126.0,
s3205,TV Show,Chocolate,South Korea,International TV Shows,2019,2019-11-30,2019.0,11.0,30.0,0.0,,1.0
s3206,Movie,Guatemala: Heart of the Mayan World,Uruguay,Documentaries,2019,2019-11-30,2019.0,11.0,30.0,0.0,67.0,
s3207,Movie,The Zoya Factor,India,Comedies,2019,2019-11-30,2019.0,11.0,30.0,0.0,135.0,
s3208,Movie,Atlantics,France,Dramas,2019,2019-11-29,2019.0,11.0,29.0,0.0,106.0,
s3209,TV Show,Chip and Potato,United Kingdom,Kids' TV,2019,2019-11-29,2019.0,11.0,29.0,0.0,,2.0
s3210,Movie,Crazy people,Nigeria,Comedies,2018,2019-11-29,2019.0,11.0,29.0,1.0,107.0,
s3211,Movie,I Lost My Body,France,Dramas,2019,2019-11-29,2019.0,11.0,29.0,0.0,81.0,
s3212,Movie,Kalushi: The Story of Solomon Mahlangu,South Africa,Dramas,2016,2019-11-29,2019.0,11.0,29.0,3.0,107.0,
s3213,TV Show,La Reina del Sur,Mexico,Crime TV Shows,2019,2019-11-29,2019.0,11.0,29.0,0.0,,2.0
s3214,Movie,Lagos Real Fake Life,,Comedies,2018,2019-11-29,2019.0,11.0,29.0,1.0,118.0,
s3215,Movie,Payday,Nigeria,Comedies,2018,2019-11-29,2019.0,11.0,29.0,1.0,110.0,
s3216,Movie,The Accidental Spy,Nigeria,Action & Adventure,2017,2019-11-29,2019.0,11.0,29.0,2.0,104.0,
s3217,TV Show,The Charming Stepmom,,International TV Shows,2019,2019-11-29,2019.0,11.0,29.0,0.0,,1.0
s3218,Movie,The Island,Nigeria,Dramas,2018,2019-11-29,2019.0,11.0,29.0,1.0,93.0,
s3219,Movie,Holiday Rush,United States,Children & Family Movies,2019,2019-11-28,2019.0,11.0,28.0,0.0,94.0,
s3220,TV Show,Levius,Japan,Anime Series,2019,2019-11-28,2019.0,11.0,28.0,0.0,,1.0
s3221,TV Show,Lugar de Mulher,Brazil,International TV Shows,2019,2019-11-28,2019.0,11.0,28.0,0.0,,1.0
s3222,TV Show,Merry Happy Whatever,United States,TV Comedies,2019,2019-11-28,2019.0,11.0,28.0,0.0,,1.0
s3223,TV Show,Mythomaniac,France,International TV Shows,2019,2019-11-28,2019.0,11.0,28.0,0.0,,1.0
s3224,Movie,Defiance,United States,Action & Adventure,2008,2019-11-27,2019.0,11.0,27.0,11.0,137.0,
s3225,Movie,Evvarikee Cheppoddu,India,Comedies,2019,2019-11-27,2019.0,11.0,27.0,0.0,134.0,
s3226,Movie,Little Singham: Mahabali,,Children & Family Movies,2019,2019-11-27,2019.0,11.0,27.0,0.0,69.0,
s3227,Movie,The Body Remembers When the World Broke Open,Canada,Dramas,2019,2019-11-27,2019.0,11.0,27.0,0.0,106.0,
s3228,Movie,The Irishman,United States,Dramas,2019,2019-11-27,2019.0,11.0,27.0,0.0,209.0,
s3229,Movie,Mike Birbiglia: The New One,United States,Stand-Up Comedy,2019,2019-11-26,2019.0,11.0,26.0,0.0,86.0,
s3230,Movie,Super Monsters Save Christmas,United States,Children & Family Movies,2019,2019-11-26,2019.0,11.0,26.0,0.0,24.0,
s3231,TV Show,The Crime,Poland,Crime TV Shows,2015,2019-11-26,2019.0,11.0,26.0,4.0,,2.0
s3232,Movie,True: Winter Wishes,,Children & Family Movies,2019,2019-11-26,2019.0,11.0,26.0,0.0,46.0,
s3233,TV Show,Zona Rosa,Mexico,International TV Shows,2019,2019-11-26,2019.0,11.0,26.0,0.0,,1.0
s3234,Movie,Pranaam,India,Action & Adventure,2019,2019-11-25,2019.0,11.0,25.0,0.0,117.0,
s3235,Movie,What the F* Is Going On?,Spain,Documentaries,2019,2019-11-25,2019.0,11.0,25.0,0.0,87.0,
s3236,Movie,Shot Caller,United States,Dramas,2017,2019-11-24,2019.0,11.0,24.0,2.0,121.0,
s3237,TV Show,Once Upon A Time In Lingjian Mountain,China,International TV Shows,2019,2019-11-23,2019.0,11.0,23.0,0.0,,1.0
s3238,Movie,Brother,France,Dramas,2019,2019-11-22,2019.0,11.0,22.0,0.0,97.0,
s3239,TV Show,Dolly Parton's Heartstrings,United States,TV Dramas,2019,2019-11-22,2019.0,11.0,22.0,0.0,,1.0
s3240,Movie,Girls und Panzer der Film,Japan,Action & Adventure,2015,2019-11-22,2019.0,11.0,22.0,4.0,121.0,
s3241,Movie,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States,Stand-Up Comedy,2008,2019-11-22,2019.0,11.0,22.0,11.0,56.0,
s3242,TV Show,Nailed It! Holiday!,United States,Reality TV,2019,2019-11-22,2019.0,11.0,22.0,0.0,,2.0
s3243,TV Show,Narcoworld: Dope Stories,United States,Crime TV Shows,2019,2019-11-22,2019.0,11.0,22.0,0.0,,1.0
s3244,TV Show,Nobody's Looking,Brazil,International TV Shows,2019,2019-11-22,2019.0,11.0,22.0,0.0,,1.0
s3245,Movie,Shelby American,United States,Documentaries,2019,2019-11-22,2019.0,11.0,22.0,0.0,119.0,
s3246,TV Show,Singapore Social,Singapore,International TV Shows,2019,2019-11-22,2019.0,11.0,22.0,0.0,,1.0
s3247,TV Show,The Dragon Prince,United States,Kids' TV,2019,2019-11-22,2019.0,11.0,22.0,0.0,,3.0
s3248,TV Show,Trolls: The Beat Goes On!,United States,Kids' TV,2019,2019-11-22,2019.0,11.0,22.0,0.0,,8.0
s3249,Movie,The Knight Before Christmas,United States,Children & Family Movies,2019,2019-11-21,2019.0,11.0,21.0,0.0,93.0,
s3250,TV Show,Bangkok Buddies,Thailand,International TV Shows,2019,2019-11-20,2019.0,11.0,20.0,0.0,,1.0
s3251,Movie,"Bikram: Yogi, Guru, Predator",United States,Documentaries,2019,2019-11-20,2019.0,11.0,20.0,0.0,86.0,
s3252,Movie,Dorasaani,India,Dramas,2019,2019-11-20,2019.0,11.0,20.0,0.0,134.0,
s3253,TV Show,Holiday Secrets,Germany,International TV Shows,2019,2019-11-20,2019.0,11.0,20.0,0.0,,1.0
s3254,Movie,"Lorena, Light-Footed Woman",Mexico,Documentaries,2019,2019-11-20,2019.0,11.0,20.0,0.0,28.0,
s3255,Movie,Mallesham,India,Dramas,2019,2019-11-20,2019.0,11.0,20.0,0.0,131.0,
s3256,TV Show,Who Killed Little Gregory?,France,Crime TV Shows,2019,2019-11-20,2019.0,11.0,20.0,0.0,,1.0
s3257,Movie,Iliza Shlesinger: Unveiled,United States,Stand-Up Comedy,2019,2019-11-19,2019.0,11.0,19.0,0.0,78.0,
s3258,TV Show,Miss Culinary,,International TV Shows,2019,2019-11-19,2019.0,11.0,19.0,0.0,,1.0
s3259,TV Show,Candy Online,Taiwan,International TV Shows,2019,2019-11-17,2019.0,11.0,17.0,0.0,,1.0
s3260,Movie,Iron Sky: The Coming Race,Finland,Action & Adventure,2019,2019-11-16,2019.0,11.0,16.0,0.0,93.0,
s3261,Movie,Jeff Dunham: All Over the Map,United States,Stand-Up Comedy,2014,2019-11-16,2019.0,11.0,16.0,5.0,84.0,
s3262,Movie,Suffragette,United Kingdom,Dramas,2015,2019-11-16,2019.0,11.0,16.0,4.0,107.0,
s3263,Movie,The Green Inferno,United States,Horror Movies,2013,2019-11-16,2019.0,11.0,16.0,6.0,101.0,
